,SMILES,pIC50 (IC50 in microM),selfies,activity
224,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,0,[C][C][=C][Branch2][Branch1][Ring1][S][C][=C][Ring1][Branch1][C][=Branch2][Ring1][#C][=N][C][Branch1][=N][C][=N][N][=C][Branch1][=Branch1][N][Ring1][Branch1][Ring1][#Branch2][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][C],Yes.
15,CC(C)C1=CC=C(NC(=O)CSC2=NC=CC(=N2)C2=CSC(COC3=C(Cl)C=CC=C3)=N2)C=C1,-2.301029996,[C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][S][C][Branch1][=C][C][O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][=N][Ring1][=C][C][=C][Ring2][Ring1][#C],No.
198,CCCN1CCC=C(C1)C2=CC(=NO2)C3=CC=C(C=C3)C,0,[C][C][C][N][C][C][C][=C][Branch1][Ring2][C][Ring1][=Branch1][C][=C][C][=Branch1][Branch1][=N][O][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C],Yes.
86,[O-][N+](=O)C1=C2N(CC3=CC4=CC=CC=C4S3)C(=O)C(=O)C2=CC=C1,-0.301029996,[O-1][N+1][=Branch1][C][=O][C][=C][N][Branch1][#C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][C][Ring1][P][=C][C][=C][Ring2][Ring1][Branch1],Yes.
133,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0,[C][C][=Branch1][C][=O][N][C][C][C][C][=C][C][=Branch2][Ring2][C][=C][Branch2][Ring1][N][C][=Branch2][Ring1][=Branch1][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][C][=C][Ring1][P][Ring1][Branch2][O][C][O][C][O][C][O][C],Yes.
29,CC1COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,-1.158362492,[C][C][C][O][C][=C][Ring1][Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][O][Ring1][#Branch1],No.
237,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,0,[C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][N][P][=Branch1][C][=O][Branch2][Ring2][=Branch1][O][C][C][C][Branch2][Ring1][=C][C][Branch2][Ring1][=Branch2][C][Branch1][Ring2][O][Ring1][Branch1][Branch1][Ring1][C][#N][C][=C][C][=C][N][Ring1][Branch1][N][=C][N][=C][Ring1][=Branch1][N][O][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],Yes.
23,COC1=CC=C(C=C1)C1=NC(SCC(=O)NC2=CC=C(C=C2)C(C)C)=NC=C1,-2.602059991,[C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][C][Branch2][Ring1][#Branch1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][=N][C][=C][Ring2][Ring1][Ring2],No.
52,[O-][N+](=O)C1=C(C=CC=C1)C1=CC=C(O1)C(=O)OC1=CN=CC(Cl)=C1,0.681936665,[O-1][N+1][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O][C][=C][N][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],Yes.
116,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0,[C][C][C][C][C][=N][C][=Branch2][Ring2][Ring2][=C][Branch2][Ring1][=C][N][Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][N][=N][Ring1][Branch1][C][O][Cl],Yes.
219,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0,[C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][Branch1][Ring2][C][Ring1][Ring2][Branch1][Ring2][C][C][#N][N][C][=C][Branch1][Branch1][C][=N][Ring1][Branch1][C][=C][C][=C][N][C][Ring1][Branch1][=N][C][=N][Ring1][=Branch2],Yes.
106,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,0,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Se][Ring1][#Branch2],Yes.
